movieid,movie_title,movie_year,movie_release_date,movie_genre,movie_rating,movie_href,movie_desc,movie_cast,movie_tag,budget,revenue,page_count,download_flag
542178-the-french-dispatch,The French Dispatch,2021,2021-12-09,Drama|Comedy|,71,/movie/542178-the-french-dispatch,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.",Benicio del Toro|Adrien Brody|Tilda Swinton|Léa Seydoux|Frances McDormand|Timothée Chalamet|Lyna Khoudri|Jeffrey Wright|Mathieu Amalric|,france|poison|painter|journalist|journalism|1970s|small town|riot|artist|imprisonment|art collector|editor-in-chief|magazine|anthology|food poisoning|murderer|chef|lecture|post world war ii|child kidnapping|obituary|bicycle tour|poisoning|father son relationship|lighthearted|whimsical|vibrant|,25000000.00,46333545.00,143,1
600-full-metal-jacket,Full Metal Jacket,1987,2008-03-02,Drama|War|,81,/movie/600-full-metal-jacket,A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood|Kevyn Major Howard|Arliss Howard|Ed O'Ross|John Terry|,suicide|prostitute|helicopter|based on novel or book|journalism|sniper|propaganda|vietnam|vietnam war|recruit|war photographer|war correspondent|boot camp|rescue|jungle|infantry|sergeant|racism|genocide|fighting|platoon|combat|discipline|u.s. marine|obstacle course|military|anti war|mass grave|blanket party|tragic|,30000000.00,46357676.00,143,1
9066-the-brady-bunch-movie,The Brady Bunch Movie,1995,1995-02-16,Family|Comedy|,61,/movie/9066-the-brady-bunch-movie,"The original \'70s TV family is now placed in the 1990s, where they\'re even more square and out of place than ever.",Shelley Long|Gary Cole|Christine Taylor|Christopher Daniel Barnes|Jennifer Elise Cox|Paul Sutera|Olivia Hack|Jesse Lee Soffer|Henriette Mantel|,supermarket|house|woman director|,12000000.00,46600000.00,143,1
968-dog-day-afternoon,Dog Day Afternoon,1975,1975-09-21,Crime|Drama|Thriller|,78,/movie/968-dog-day-afternoon,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny\'s motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus.",Al Pacino|John Cazale|Charles Durning|Chris Sarandon|James Broderick|Penelope Allen|Sully Boyar|Beulah Garrick|Carol Kane|,"new york city|bank|hostage|fbi|police|heist|bank robbery|brooklyn, new york city|bank cashier|car procession|attica|unhappy marriage|based on magazine, newspaper or article|dramatic|intense|audacious|",1800000.00,46665856.00,143,1
10173-marked-for-death,Marked for Death,1990,1990-10-05,Action|Crime|,61,/movie/10173-marked-for-death,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",Steven Seagal|Basil Wallace|Keith David|Tom Wright|Joanna Pacula|Elizabeth Gracen|Bette Ford|Danielle Harris|Al Israel|,voodoo|cop|murder|family|angry|aggressive|suspicious|dreary|ambiguous|apathetic|cliché|mocking|tragic|vibrant|,12000000.00,46044400.00,144,1
10390-for-love-of-the-game,For Love of the Game,1999,1999-09-17,Drama|Romance|,65,/movie/10390-for-love-of-the-game,"A baseball legend almost finished with his distinguished career at the age of forty has one last chance to prove who he is, what he is capable of, and win the heart of the woman he has loved for the past four years.",Kevin Costner|Kelly Preston|John C. Reilly|Jena Malone|Brian Cox|J.K. Simmons|Vin Scully|Steve Lyons|Carmine Giovinazzo|,based on novel or book|baseball|legend|training|sports|single mother|teenage daughter|baseball player|baseball pitcher|long distance relationship|baseball stadium|sports injury|baseball game|baseball team|,50000000.00,46112640.00,144,1
10649-the-enforcer,The Enforcer,1976,1976-12-16,Crime|Action|,67,/movie/10649-the-enforcer,"Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.",Clint Eastwood|Tyne Daly|Harry Guardino|Bradford Dillman|John Mitchum|DeVeren Bookwalter|John Crawford|Samantha Doane|Robert F. Hoy|,"san francisco, california|alcatraz prison|damage|inspector|magnum|",9000000.00,46236000.00,144,1
10669-deliverance,Deliverance,1972,1972-08-18,Drama|Adventure|Thriller|,73,/movie/10669-deliverance,"Intent on seeing the Cahulawassee River before it\'s turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they\'ll never forget into the dangerous American back-country.",Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox|Ed Ramey|Billy Redden|Seamon Glass|Randall Deal|Bill McKinney|,river|banjo|strangeness|georgia|wound|wilderness|canoe|rafting|hillbilly|rapids|,2000000.00,46122355.00,144,1
107985-the-world-s-end,The World\'s End,2013,2013-09-19,Comedy|Action|Science Fiction|,68,/movie/107985-the-world-s-end,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind\'s only hope for survival.,Simon Pegg|Nick Frost|Martin Freeman|Paddy Considine|Eddie Marsan|Rosamund Pike|Pierce Brosnan|David Bradley|Darren Boyd|,addiction|alcoholism|end of the world|apocalypse|homage|pub|hilarious|pub crawl|,20000000.00,46100000.00,144,1
11002-greystoke-the-legend-of-tarzan-lord-of-the-apes,"Greystoke: The Legend of Tarzan, Lord of the Apes",1984,1984-03-30,Adventure|Drama|Action|Romance|,63,/movie/11002-greystoke-the-legend-of-tarzan-lord-of-the-apes,"A shipping disaster in the 19th Century has stranded a man and woman in the wilds of Africa. The lady is pregnant, and gives birth to a son in their tree house. Soon after, a family of apes stumble across the house and in the ensuing panic, both parents are killed. A female ape takes the tiny boy as a replacement for her own dead infant, and raises him as her son. Twenty years later, Captain Phillippe D\'Arnot discovers the man who thinks he is an ape. Evidence in the tree house leads him to believe that he is the direct descendant of the Earl of Greystoke, and thus takes it upon himself to return the man to civilization.",Ralph Richardson|Ian Holm|James Fox|Christopher Lambert|Andie MacDowell|Cheryl Campbell|Ian Charleson|Nigel Davenport|Nicholas Farrell|,england|baby|civilization|shipwreck|tarzan|stranded|monkey|,0.00,45858563.00,144,1
11064-brewster-s-millions,Brewster\'s Millions,1985,1985-05-22,Comedy|,66,/movie/11064-brewster-s-millions,"Brewster, an aging minor-league baseball player, stands to inherit 300 million dollars if he can successfully spend 30 million dollars in 30 days without anything to show for it, and without telling anyone what he\'s up to... A task that\'s a lot harder than it sounds!",Richard Pryor|John Candy|Lonette McKee|Stephen Collins|Jerry Orbach|Pat Hingle|Tovah Feldshuh|Hume Cronyn|Joe Grifasi|,"new jersey|based on novel or book|photographer|baseball|dollar|remake|lawyer|millionaire|manhattan, new york city|inheritance challenge|extravagance|interior decorator|spending money|accounting fraud|mayoral campaign|",20000000.00,45833132.00,144,1
119283-parker,Parker,2013,2013-02-14,Action|Crime|,60,/movie/119283-parker,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew\'s latest heist.",Jason Statham|Jennifer Lopez|Michael Chiklis|Wendell Pierce|Clifton Collins Jr.|Bobby Cannavale|Patti LuPone|Carlos Carrasco|Micah A. Hauptman|,"based on novel or book|real estate agent|professional thief|jewel robbery|parker|palm beach, florida|",35000000.00,46216641.00,144,1
11968-into-the-blue,Into the Blue,2005,2005-10-06,Action|Thriller|Adventure|Crime|,59,/movie/11968-into-the-blue,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",Paul Walker|Jessica Alba|Scott Caan|Ashley Scott|Josh Brolin|James Frain|Dwayne Adway|Chris Taloa|Tyson Beckford|,diving|treasure|cocaine|shipwreck|shark attack|sailing|bahamas|airplane|treasure hunt|wrack|scuba diving|shark|scuba|adventurer|,50000000.00,46117696.00,144,1
11975-the-rainmaker,The Rainmaker,1997,1997-11-18,Drama|Crime|Thriller|,70,/movie/11975-the-rainmaker,"When Rudy Baylor, a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company. But to take on corporate America, Rudy and a scrappy paralegal must open their own law firm.",Matt Damon|Claire Danes|Danny DeVito|Jon Voight|Mary Kay Place|Dean Stockwell|Mickey Rourke|Danny Glover|Virginia Madsen|,jurors|proof|court case|leukemia|lawyer|courtroom|legal thriller|inspirational|dramatic|,40000000.00,45916769.00,144,1
212778-chef,Chef,2014,2014-06-05,Comedy|,71,/movie/212778-chef,"When Chef Carl Casper suddenly quits his job at a prominent Los Angeles restaurant after refusing to compromise his creative integrity for its controlling owner, he is left to figure out what\'s next. Finding himself in Miami, he teams up with his ex-wife, his friend and his son to launch a food truck. Taking to the road, Chef Carl goes back to his roots to reignite his passion for the kitchen -- and zest for life and love.",Jon Favreau|John Leguizamo|Bobby Cannavale|Emjay Anthony|Scarlett Johansson|Dustin Hoffman|Sofía Vergara|Oliver Platt|Amy Sedaris|,parent child relationship|restaurant owner|road trip|food|chef|ex-husband ex-wife relationship|semi autobiographical|twitter|social media|duringcreditsstinger|food truck|gastronomia|,11000000.00,45967935.00,144,1
228203-mcfarland-usa,"McFarland, USA",2015,2015-02-20,Drama|Family|,74,/movie/228203-mcfarland-usa,A track coach in a small California town transforms a team of athletes into championship contenders.,Kevin Costner|Ramiro Rodriguez|Maria Bello|Johnny Ortiz|Diana Maria Riva|Elsie Fisher|Valente Rodriguez|Morgan Saylor|Martha Higareda|,california|small town|coach|championship|woman director|track and field|,0.00,45710059.00,144,1
26390-brooklyn-s-finest,Brooklyn\'s Finest,2010,2010-03-04,Crime|Drama|Thriller|,63,/movie/26390-brooklyn-s-finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD\'s sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,Richard Gere|Don Cheadle|Ethan Hawke|Wesley Snipes|Vincent D'Onofrio|Ellen Barkin|Michael Kenneth Williams|Shannon Kane|Brían F. O'Byrne|,"corruption|police brutality|husband wife relationship|police|revenge|deception|murder|betrayal|bag of money|undercover cop|dirty cop|police corruption|police detective|pregnant woman|guilt|brooklyn, new york city|nypd|neo-noir|",17000000.00,45700000.00,144,1
319888-eddie-the-eagle,Eddie the Eagle,2016,2016-03-31,Comedy|Drama|History|Adventure|,72,/movie/319888-eddie-the-eagle,"The feel-good story of Michael \'Eddie\' Edwards, an unlikely but courageous British ski-jumper who never stopped believing in himself—even as an entire nation was counting him out. With the help of a rebellious and charismatic coach, Eddie takes on the establishment and wins the hearts of sports fans around the world by making an improbable and historic showing at the 1988 Calgary Winter Olympics.",Taron Egerton|Hugh Jackman|Christopher Walken|Ania Sowinski|Mads Sjøgård Pettersen|Iris Berben|Jim Broadbent|Jo Hartley|Keith Allen|,underdog|mountain|olympic games|ski jump|biography|sports|based on true story|britain|snow skiing|1980s|dedication|inspirational|adoring|joyful|,23000000.00,46152411.00,144,1
335778-risen,Risen,2016,2016-02-18,Action|Adventure|Drama|Fantasy|,62,/movie/335778-risen,"Clavius, a powerful Roman military tribune, and his aide, Lucius, are tasked with solving the mystery of what happened to Jesus in the weeks following the crucifixion, in order to disprove the rumors of a risen Messiah and prevent an uprising in Jerusalem.",Joseph Fiennes|Peter Firth|Cliff Curtis|Tom Felton|Mark Killeen|María Botto|Mish Boyko|Selva Rasalingam|Stewart Scudamore|,"christianity|based on novel or book|apostle|bible|crucifixion|jerusalem, israel|faith|resurrection|easter|religion|judaism|",20000000.00,46100000.00,144,1
49527-man-on-a-ledge,Man on a Ledge,2012,2012-03-01,Action|Thriller|Crime|,64,/movie/49527-man-on-a-ledge,"An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.",Sam Worthington|Elizabeth Banks|Jamie Bell|Anthony Mackie|Edward Burns|Genesis Rodriguez|Ed Harris|Titus Welliver|Kyra Sedgwick|,new york city|deception|rooftop|diamond heist|framed for a crime|escaped prisoner|negotiator|surprise-ending|,42000000.00,46221189.00,144,1
6933-one-missed-call,One Missed Call,2008,2008-01-04,Horror|Mystery|Thriller|,54,/movie/6933-one-missed-call,"Several people start receiving voice-mails from their future selves -- messages which include the date, time, and some of the details of their deaths.",Shannyn Sossamon|Edward Burns|Ana Claudia Talancón|Ray Wise|Azura Skye|Johnny Lewis|Jason Beghe|Margaret Cho|Meagan Good|,loss of loved one|candy|answering machine|dying and death|victim|sms|asthma|friendship|police|delusion|remake|cowardliness|train|,20000000.00,45847751.00,144,1
791-the-fog,The Fog,2005,2005-10-14,Horror|Thriller|Drama|Mystery|,45,/movie/791-the-fog,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they\'re back – long-dead mariners who\'ve waited a century for their revenge.",Tom Welling|Maggie Grace|Selma Blair|DeRay Davis|Kenneth Welsh|Adrian Hough|Sara Botsford|Cole Heppell|Mary Black|,california|prophecy|fire|sea|beach|parent child relationship|cemetery|gold|small town|beheading|sword|island|penalty|narration|fog|leprosy|ship|ghost ship|lighthouse|weather service|unatoned crime|remake|killer|denunciation|supernatural power|supernatural horror|,18000000.00,46201432.00,144,1
8193-napoleon-dynamite,Napoleon Dynamite,2004,2004-06-11,Comedy|,68,/movie/8193-napoleon-dynamite,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Jon Heder|Efren Ramirez|Tina Majorino|Aaron Ruell|Jon Gries|Haylie Duff|Emily Kennard Dunn|Shondrella Avery|Sandy Martin|,underdog|sibling relationship|idaho|high school|chat|school dance|social outcast|aftercreditsstinger|,400000.00,46118097.00,144,1
8869-eight-legged-freaks,Eight Legged Freaks,2002,2002-07-17,Action|Comedy|Horror|Thriller|,58,/movie/8869-eight-legged-freaks,"The residents of a rural mining town discover that an unfortunate chemical spill has caused hundreds of little spiders to mutate overnight to the size of SUVs. It\'s then up to mining engineer Chris McCormack and Sheriff Sam Parker to mobilize an eclectic group of townspeople, including the Sheriff\'s young son, Mike, her daughter, Ashley, and paranoid radio announcer Harlan, into battle against the bloodthirsty eight-legged beasts.",David Arquette|Kari Wuhrer|Doug E. Doug|Scarlett Johansson|Rick Overton|Matt Czuchry|Riley Smith|Leon Rippy|Randi Klein|,spider|creature|pick up|wetting pants|hockey mask|barbershop|perfume|aunt nephew relationship|straight razor|forklift|contamination|animal horror|,30000000.00,45900000.00,144,1
101-leon-the-professional,Léon: The Professional,1994,1994-09-14,Crime|Drama|Action|,83,/movie/101-leon-the-professional,"Léon, the top hit man in New York, has earned a rep as an effective \'cleaner\'. But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda\'s thoughts turn to revenge, and she considers following in Léon\'s footsteps.",Jean Reno|Natalie Portman|Gary Oldman|Danny Aiello|Peter Appel|Michael Badalucco|Ellen Greene|Elizabeth Regen|Carl J. Matusovich|,new york city|corruption|loss of loved one|assassin|police brutality|hotel room|s.w.a.t.|immigrant|hitman|training|revenge|murder|loneliness|neighbor|tragic love|city life|neo-noir|complex relationship|suspenseful|,16000000.00,45284974.00,145,1
11164-d2-the-mighty-ducks,D2: The Mighty Ducks,1994,1994-03-25,Comedy|Action|Family|Drama|,62,/movie/11164-d2-the-mighty-ducks,"After Gordon Bombay\'s hockey comeback is cut short he is named coach of Team USA Hockey for the Junior Goodwill Games. Bombay reunites the Mighty Ducks and introduces a few new players, however, he finds himself distracted by his newfound fame and must regather if the Ducks are to defeat tournament favourites Iceland.",Emilio Estevez|Kathryn Erbe|Michael Tucker|Jan Rubeš|Carsten Nørgaard|Joshua Jackson|María Ellingsen|Elden Henson|Shaun Weiss|,competition|adversary|sports|ice hockey|kids’ sports team|,0.00,45610410.00,145,1
11979-queen-of-the-damned,Queen of the Damned,2002,2002-02-10,Fantasy|Horror|Romance|,61,/movie/11979-queen-of-the-damned,"Lestat finds acceptance in a tattooed and pierced world, rekindling the desires of all-powerful Akasha.",Stuart Townsend|Aaliyah|Marguerite Moreau|Vincent Perez|Paul McGann|Lena Olin|Claudia Black|Bruce Spence|Christian Manon|,based on novel or book|queen|rock star|secret society|vampire|light|bite|spontaneous combustion|fatal attraction|vampiress (female vampire)|,35000000.00,45479110.00,145,1
1541-thelma-louise,Thelma & Louise,1991,1991-05-24,Drama|Thriller|Crime|Adventure|,76,/movie/1541-thelma-louise,"Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times.",Susan Sarandon|Geena Davis|Harvey Keitel|Michael Madsen|Christopher McDonald|Stephen Tobolowsky|Brad Pitt|Timothy Carhart|Lucinda Jenney|,southern usa|robbery|waitress|self-defense|highway|housewife|female friendship|arkansas|grand canyon|road trip|thief|murder|betrayal|on the run|sexual harassment|hitchhiker|buddy|desert|attempted rape|wiretapping|neo-western|sexual assault|roadtrip|inspirational|female protagonists|intense|defiant|,16000000.00,45361000.00,145,1
15655-the-tigger-movie,The Tigger Movie,2000,2000-02-11,Animation|Family|Comedy|,65,/movie/15655-the-tigger-movie,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparing a suitable winter home for Eeyore, the perennially dejected donkey, but Tigger\'s continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks \'the most wonderful thing about tiggers is\' he\'s \'the only one!\' Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",Jim Cummings|Nikita Hopkins|Ken Sansom|John Fiedler|Peter Cullen|Andre Stojka|Kath Soucie|Tom Attenborough|John Hurt|,woman director|,30000000.00,45554533.00,145,1
1654-the-dirty-dozen,The Dirty Dozen,1967,1967-06-15,Action|Adventure|War|,76,/movie/1654-the-dirty-dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",Lee Marvin|Ernest Borgnine|Charles Bronson|Jim Brown|John Cassavetes|Richard Jaeckel|George Kennedy|Trini López|Ralph Meeker|,based on novel or book|world war ii|nazi|castle|secret mission|us army|training|hand grenade|fistfight|mission|shootout|suicide mission|soldier|explosion|commando|behind enemy lines|military police|,5400000.00,45300000.00,145,1
225565-that-awkward-moment,That Awkward Moment,2014,2014-01-29,Comedy|Romance|,62,/movie/225565-that-awkward-moment,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",Zac Efron|Miles Teller|Michael B. Jordan|Imogen Poots|Mackenzie Davis|Jessica Lucas|Addison Timlin|Josh Pais|Emily Meade|,male friendship|friendship|dating|relationship|duringcreditsstinger|young adult|,8000000.00,45600000.00,145,1
22625-circle-of-friends,Circle of Friends,1995,1995-04-07,Drama|Romance|,63,/movie/22625-circle-of-friends,"Three girlhood friends now at college share first loves, first kisses and first betrayals. At the center of it all is the best-looking boy on campus. Can a self-conscious dreamer hook the biggest fish in the pond?",Chris O'Donnell|Minnie Driver|Geraldine O'Rawe|Saffron Burrows|Alan Cumming|Colin Firth|Aidan Gillen|John Kavanagh|Ciarán Hinds|,college|forbidden love|moral conflict|childhood friends|1950s|,15000000.00,45000000.00,145,1
23631-machete,Machete,2010,2010-09-01,Action|Comedy|Thriller|,63,/movie/23631-machete,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",Danny Trejo|Michelle Rodriguez|Jessica Alba|Robert De Niro|Steven Seagal|Cheech Marin|Lindsay Lohan|Electra Avellan|Elise Avellan|,loss of loved one|illegal immigration|border patrol|immigration law|machete|patrol|politician|sniper rifle|hard to kill|brutal death|,20000000.00,45500000.00,145,1
238603-earth-to-echo,Earth to Echo,2014,2014-07-03,Family|Adventure|Science Fiction|,59,/movie/238603-earth-to-echo,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever.",Teo Halm|Astro|Reese Hartwig|Ella Wahlestedt|Jason Gray-Stanford|Algee Smith|Arthur Darbinyan|Cassius M. Willis|Sonya Leslie|,alien|found footage|,13000000.00,45300000.00,145,1
351211-blair-witch,Blair Witch,2016,2016-09-15,Thriller|Horror|,52,/movie/351211-blair-witch,Students on a camping trip discover something sinister is lurking beyond the trees.,James Allen McCune|Callie Hernandez|Brandon Scott|Corbin Reid|Valorie Curry|Wes Robinson|Rei Hance|,river|camping|tent|rain|tree|flashlight|infection|maryland|forest|supernatural|woods|handheld camera|campfire|subjective camera|found footage|folk horror|lost in the woods|,5000000.00,45172994.00,145,1
35976-the-end,The End,1978,1978-05-10,Comedy|,55,/movie/35976-the-end,"Wendell Lawson has only six months to live. Not wanting to endure his last few months of life waiting for the end, he decides to take matters into his own hands and enlists the help of a delusional mental patient to help him commit suicide.",Burt Reynolds|Dom DeLuise|Sally Field|Strother Martin|David Steinberg|Joanne Woodward|Norman Fell|Myrna Loy|Kristy McNichol|,terminal illness|dark comedy|mental patient|suicidal thoughts|contemplating suicide|absurd|hilarious|whimsical|sarcastic|,3000000.00,45000000.00,145,1
397422-rough-night,Rough Night,2017,2017-06-15,Drama|Comedy|,57,/movie/397422-rough-night,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they\'re ultimately brought closer together when it matters most.",Scarlett Johansson|Jillian Bell|Zoë Kravitz|Ilana Glazer|Kate McKinnon|Paul W. Downs|Ryan Cooper|Ty Burrell|Demi Moore|,"miami, florida|female friendship|friendship|friends|dark comedy|drugs|drinking|male stripper|fiancé fiancée relationship|aftercreditsstinger|duringcreditsstinger|political candidate|accident|college friends|bachelorette party|comedy of errors|",20000000.00,45056771.00,145,1
400710-flatliners,Flatliners,2017,2017-09-28,Drama|Horror|Thriller|,57,/movie/400710-flatliners,"Five medical students, hoping to understand the mystery of what lies beyond life, embark on a dangerous experiment. When their hearts are stopped for a short period of time, they have a near-death experience…",Elliot Page|Diego Luna|Nina Dobrev|James Norton|Kiersey Clemons|Beau Mirchoff|Wendy Raquel Robinson|Kiefer Sutherland|Madison Brydges|,bullying|remake|accidental death|death|medical student|guilty conscience|near-death experience|competitiveness|scientific experiment|,19000000.00,45200000.00,145,1
48289-the-debt,The Debt,2010,2010-09-30,Drama|Thriller|,66,/movie/48289-the-debt,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal – the Surgeon of Birkenau – in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred.",Helen Mirren|Tom Wilkinson|Sam Worthington|Ciarán Hinds|Jessica Chastain|Marton Csokas|Jesper Christensen|Romi Aboulafia|Adar Beck|,beach|mossad|secret agent|insane asylum|lye|syringe|lost of friend|,20000000.00,45636368.00,145,1
5549-robocop-2,RoboCop 2,1990,1990-06-22,Action|Adventure|Crime|Science Fiction|Thriller|,60,/movie/5549-robocop-2,"After a successful deployment of the RoboCop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as \'Nuke\' invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP\'s path, uses Cane as the new subject for the RoboCop 2 project, a living God.",Peter Weller|Nancy Allen|Tom Noonan|Belinda Bauer|Willard E. Pugh|Dan O'Herlihy|Felton Perry|Gabriel Damon|Galyn Görg|,cyborg|police|sequel|cyberpunk|robot|drugs|police officer|,35000000.00,45681173.00,145,1
768362-missing,Missing,2023,2023-03-02,Drama|Mystery|Thriller|,74,/movie/768362-missing,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers... and when June unravels secrets about her mom, she discovers that she never really knew her at all.",Storm Reid|Joaquim de Almeida|Ken Leung|Amy Landecker|Daniel Henney|Nia Long|Megan Suri|Tim Griffin|Rick Chambers|,"fbi|kidnapping|fake identity|detective story|sequel|teenage girl|los angeles, california|missing person|found footage|mysterious|abuse|generation z|amateur sleuth|complex|mother daughter relationship|screenlife|colombia|direct|empathetic|",7000000.00,45100756.00,145,1
804095-the-fabelmans,The Fabelmans,2022,2023-02-09,Drama|,76,/movie/804095-the-fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Gabriel LaBelle|Michelle Williams|Paul Dano|Seth Rogen|Judd Hirsch|David Lynch|Jeannie Berlin|Julia Butters|Keeley Karsten|,husband wife relationship|arizona|high school|bullying|anti-semitism|family relationships|coming of age|teenage boy|filmmaking|childhood|semi autobiographical|marital problem|big dreams|thoughtful|father son relationship|mother son relationship|introspective|inspirational|admiring|adoring|comforting|compassionate|empathetic|powerful|sympathetic|,40000000.00,45629909.00,145,1
9096-medicine-man,Medicine Man,1992,1992-02-07,Adventure|Drama|Romance|,60,/movie/9096-medicine-man,"An eccentric scientist in the Amazon jungle rejects his research assistant for being a woman, but as bulldozers threaten their work on a potential cancer cure, they learn to collaborate and begin to fall in love.",Sean Connery|Lorraine Bracco|José Wilker|Rodolfo De Alexandre|Francisco Tsiren Tsere Rereme|Elias Monteiro Da Silva|Edinei Maria Serrio Dos Santos|Bec-Kana-Re Dos Santos Kaiapo|Angelo Barra Moreira|,medicine|ant|research|amazon rainforest|cancer|jungle|doctor|falling in love|medical research|opposites attract|cure|rainforest|,40000000.00,45500797.00,145,1
913290-barbarian,Barbarian,2022,2022-10-26,Horror|Mystery|,68,/movie/913290-barbarian,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.",Georgina Campbell|Bill Skarsgård|Justin Long|Matthew Patrick Davis|Richard Brake|Kurt Braunohler|Jaymes Butler|Sophie Sörensen|Rachel Fowler|,sexual abuse|monster|paranoia|flashback|basement|serial killer|duringcreditsstinger|airbnb|abduction|metoo|secret room|,4500000.00,45400000.00,145,1
